Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-11,South Wales Police,South Wales Police,-3.573234,51.571491,On or near Cae Bach,W01001009,Bridgend 004C,Public disorder and weapons,,
,2011-11,South Wales Police,South Wales Police,-3.568727,51.575103,On or near Heol Tynton,W01001009,Bridgend 004C,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.582908,51.610683,On or near Meadow Street,W01001042,Bridgend 004D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.586249,51.611232,On or near Garreg Road,W01001042,Bridgend 004D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.582908,51.610683,On or near Meadow Street,W01001042,Bridgend 004D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.582908,51.610683,On or near Meadow Street,W01001042,Bridgend 004D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.582908,51.610683,On or near Meadow Street,W01001042,Bridgend 004D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.585763,51.614700,On or near Victoria Street,W01001042,Bridgend 004D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.585763,51.614700,On or near Victoria Street,W01001042,Bridgend 004D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.582981,51.612355,On or near Gwaun-Bant,W01001042,Bridgend 004D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.586249,51.611232,On or near Garreg Road,W01001042,Bridgend 004D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.586249,51.611232,On or near Garreg Road,W01001042,Bridgend 004D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.582981,51.612355,On or near Gwaun-Bant,W01001042,Bridgend 004D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.582908,51.610683,On or near Meadow Street,W01001042,Bridgend 004D,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.582908,51.610683,On or near Meadow Street,W01001042,Bridgend 004D,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.582908,51.610683,On or near Meadow Street,W01001042,Bridgend 004D,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.582908,51.610683,On or near Meadow Street,W01001042,Bridgend 004D,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.582908,51.610683,On or near Meadow Street,W01001042,Bridgend 004D,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.582908,51.613588,On or near Lower Adare Street,W01001042,Bridgend 004D,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.581757,51.608307,On or near High Street,W01001043,Bridgend 004E,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.581134,51.606184,On or near Nant-Yr-Ychain Terrace,W01001043,Bridgend 004E,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.582903,51.608453,On or near Oxford Street,W01001043,Bridgend 004E,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.581134,51.606184,On or near Nant-Yr-Ychain Terrace,W01001043,Bridgend 004E,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.581253,51.608368,On or near Lower Church Street,W01001043,Bridgend 004E,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.632111,51.587250,On or near Parc-Tyn-Y-Waun,W01001012,Bridgend 005A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.640442,51.593330,On or near Heol Neuadd Domos,W01001012,Bridgend 005A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.632111,51.587250,On or near Parc-Tyn-Y-Waun,W01001012,Bridgend 005A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.632111,51.587250,On or near Parc-Tyn-Y-Waun,W01001012,Bridgend 005A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.632111,51.587250,On or near Parc-Tyn-Y-Waun,W01001012,Bridgend 005A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.637042,51.585905,On or near Heol Yr Ysgol,W01001013,Bridgend 005B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.638763,51.586375,On or near Coronation Road,W01001013,Bridgend 005B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.637042,51.585905,On or near Heol Yr Ysgol,W01001013,Bridgend 005B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.635551,51.585377,On or near Heol Tynywaun,W01001013,Bridgend 005B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.637042,51.585905,On or near Heol Yr Ysgol,W01001013,Bridgend 005B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.637042,51.585905,On or near Heol Yr Ysgol,W01001013,Bridgend 005B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.634715,51.589417,On or near Darren View,W01001013,Bridgend 005B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.638763,51.586375,On or near Coronation Road,W01001013,Bridgend 005B,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.637042,51.585905,On or near Heol Yr Ysgol,W01001013,Bridgend 005B,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.638888,51.601489,On or near Celtic Road,W01001016,Bridgend 005C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.639667,51.599473,On or near Pit Street,W01001016,Bridgend 005C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.637464,51.602840,On or near Aneurin Bevan'S Way,W01001016,Bridgend 005C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.639667,51.599473,On or near Pit Street,W01001016,Bridgend 005C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.642767,51.604133,On or near Bridgend Road,W01001016,Bridgend 005C,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.639282,51.602014,On or near Daren Close,W01001016,Bridgend 005C,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.663441,51.601243,On or near Heol Pentre,W01001019,Bridgend 005D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.662012,51.602054,On or near Brynteg,W01001019,Bridgend 005D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.663441,51.601243,On or near Heol Pentre,W01001019,Bridgend 005D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.660785,51.602449,On or near Maple Terrace,W01001019,Bridgend 005D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.659479,51.601883,On or near Fairfield Avenue,W01001019,Bridgend 005D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.660785,51.602449,On or near Maple Terrace,W01001019,Bridgend 005D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.659479,51.601883,On or near Fairfield Avenue,W01001019,Bridgend 005D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.662012,51.602054,On or near Brynteg,W01001019,Bridgend 005D,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.660224,51.599751,On or near St. Davids Place,W01001019,Bridgend 005D,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.663731,51.599314,On or near Lansbury Close,W01001019,Bridgend 005D,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.657349,51.598514,On or near Ystad Celyn,W01001019,Bridgend 005D,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.597323,51.544468,On or near Bryn Road,W01000974,Bridgend 006A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.603537,51.557539,On or near Heol Coed Leyshon,W01000974,Bridgend 006A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.602848,51.557233,On or near Heol Treharne,W01000974,Bridgend 006A,Public disorder and weapons,,
,2011-11,South Wales Police,South Wales Police,-3.597323,51.544468,On or near Bryn Road,W01000974,Bridgend 006A,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.598560,51.540252,On or near Church Street,W01000974,Bridgend 006A,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.596169,51.537865,On or near Pleasant View,W01000974,Bridgend 006A,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.599300,51.540799,On or near West Street,W01000974,Bridgend 006A,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.584442,51.544400,On or near Maesglas,W01001057,Bridgend 006B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.585337,51.544424,On or near Ynysteg,W01001057,Bridgend 006B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.589892,51.544353,On or near Heol-Yr-Afon,W01001057,Bridgend 006B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.587716,51.551019,On or near Brynheulog,W01001057,Bridgend 006B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.582671,51.550700,On or near Hazel Mead,W01001057,Bridgend 006B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.586441,51.552529,On or near Pen-Y-Bryn Terrace,W01001057,Bridgend 006B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.584442,51.544400,On or near Maesglas,W01001057,Bridgend 006B,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.583796,51.544067,On or near Heol-Y-Bont,W01001057,Bridgend 006B,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.588287,51.550435,On or near Lon Heulog,W01001057,Bridgend 006B,Drugs,,
,2011-11,South Wales Police,South Wales Police,-3.582671,51.550700,On or near Hazel Mead,W01001057,Bridgend 006B,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.575655,51.552206,On or near Abergarw Road,W01001057,Bridgend 006B,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.582671,51.550700,On or near Hazel Mead,W01001057,Bridgend 006B,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.586643,51.544640,On or near Heol-Y-Fferm,W01001057,Bridgend 006B,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.582671,51.550700,On or near Hazel Mead,W01001057,Bridgend 006B,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.576549,51.553013,On or near Llangeinor Road,W01001057,Bridgend 006B,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.585337,51.544424,On or near Ynysteg,W01001057,Bridgend 006B,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.588287,51.550435,On or near Lon Heulog,W01001057,Bridgend 006B,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.588287,51.550435,On or near Lon Heulog,W01001057,Bridgend 006B,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.588287,51.550435,On or near Lon Heulog,W01001057,Bridgend 006B,Other crime,,
,2011-11,South Wales Police,South Wales Police,-3.589584,51.550814,On or near Onslow Terrace,W01001058,Bridgend 006C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.604798,51.548277,On or near Park Terrace,W01001058,Bridgend 006C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.589362,51.546105,On or near Heol Cae Glas,W01001058,Bridgend 006C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.589362,51.546105,On or near Heol Cae Glas,W01001058,Bridgend 006C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.589362,51.546105,On or near Heol Cae Glas,W01001058,Bridgend 006C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.588772,51.546562,On or near Heol-Yr-Ysgol,W01001058,Bridgend 006C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.604798,51.548277,On or near Park Terrace,W01001058,Bridgend 006C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.587308,51.551735,On or near Queen Street,W01001058,Bridgend 006C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.589362,51.546105,On or near Heol Cae Glas,W01001058,Bridgend 006C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.596007,51.548074,On or near Llynfi Street,W01001058,Bridgend 006C,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.590228,51.549024,On or near River Way,W01001058,Bridgend 006C,Public disorder and weapons,,
,2011-11,South Wales Police,South Wales Police,-3.604798,51.548277,On or near Park Terrace,W01001058,Bridgend 006C,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.567733,51.549597,On or near Highland Court,W01000986,Bridgend 007A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.564634,51.547948,On or near Dennis Place,W01000986,Bridgend 007A,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.565120,51.549101,On or near Blackmill Road,W01000986,Bridgend 007A,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.577914,51.549532,On or near Aneurin Bevan Avenue,W01000986,Bridgend 007A,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.575521,51.548746,On or near Millers Avenue,W01000986,Bridgend 007A,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.569440,51.546796,On or near Rowans Lane,W01000986,Bridgend 007A,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.569440,51.546796,On or near Rowans Lane,W01000986,Bridgend 007A,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.583443,51.541383,On or near Merfield Close,W01000987,Bridgend 007B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.581899,51.543409,On or near Willowturf Court,W01000987,Bridgend 007B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.581899,51.543409,On or near Willowturf Court,W01000987,Bridgend 007B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.583443,51.541383,On or near Merfield Close,W01000987,Bridgend 007B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.571684,51.544131,On or near The Dell,W01000987,Bridgend 007B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.584336,51.541757,On or near Heol Cwrdy,W01000987,Bridgend 007B,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.578129,51.542821,On or near Keens Place,W01000987,Bridgend 007B,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.583443,51.541383,On or near Merfield Close,W01000987,Bridgend 007B,Shoplifting,,
,2011-11,South Wales Police,South Wales Police,-3.577361,51.543146,On or near Eustace Drive,W01000987,Bridgend 007B,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.588958,51.540310,On or near The Close,W01001055,Bridgend 007C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.581905,51.539866,On or near The Retreat,W01001055,Bridgend 007C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.589648,51.539842,On or near Ffordd Priordy,W01001055,Bridgend 007C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.579642,51.540292,On or near Park Place,W01001055,Bridgend 007C,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.581905,51.539866,On or near The Retreat,W01001055,Bridgend 007C,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.574108,51.532031,On or near Mcarthur Glen Outlet,W01001056,Bridgend 007D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.586175,51.536580,On or near Woodland Way,W01001056,Bridgend 007D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.574108,51.532031,On or near Mcarthur Glen Outlet,W01001056,Bridgend 007D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.574108,51.532031,On or near Mcarthur Glen Outlet,W01001056,Bridgend 007D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.581586,51.538962,On or near Heol Bryncwils,W01001056,Bridgend 007D,Anti-social behaviour,,
